variable_id,table_id,project,table,variable,label,value_type,categories,topic,n_complete,n_entities_complete
BiB_Metabolomics.metms_pairm_r.metmsr48434,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr48434,N-acetylcitrulline [raw],float,,metabolomics,515,515
BiB_Metabolomics.metms_pairm_r.metmsr35675,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35675,2-hydroxypalmitate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37478,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37478,docosapentaenoate (n6 DPA; 22:5n6) [raw],float,,metabolomics,984,983
BiB_Metabolomics.metms_pairm_r.metmsr46957,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr46957,gulonate* [raw],float,,metabolomics,963,962
BiB_Metabolomics.metms_pairm_r.metmsr44664,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr44664,glutarylcarnitine (C5-DC) [raw],float,,metabolomics,997,996
BiB_Metabolomics.metms_pairm_r.metmsr35428,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35428,tiglylcarnitine (C5:1-DC) [raw],float,,metabolomics,825,825
BiB_Metabolomics.metms_pairm_r.metmsr35322,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35322,hydroquinone sulfate [raw],float,,metabolomics,845,845
BiB_Metabolomics.metms_pairm_r.metmsr35320,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35320,catechol sulfate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr36776,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36776,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca) [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr35665,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35665,N-acetyl-aspartyl-glutamate (NAAG) [raw],float,,metabolomics,866,866
BiB_Metabolomics.metms_pairm_r.metmsr35669,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35669,tetradecanedioate (C14-DC) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35678,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35678,hexadecanedioate (C16-DC) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr36754,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36754,octadecanedioate (C18-DC) [raw],float,,metabolomics,973,972
BiB_Metabolomics.metms_pairm_r.metmsr37455,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37455,glycerophosphoethanolamine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35635,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35635,3-(3-hydroxyphenyl)propionate [raw],float,,metabolomics,646,646
BiB_Metabolomics.metms_pairm_r.metmsr35651,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35651,ectoine [raw],float,,metabolomics,901,900
BiB_Metabolomics.metms_pairm_r.metmsr34214,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34214,1-arachidonoyl-GPI (20:4)* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35305,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35305,1-palmitoyl-GPI (16:0) [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr32620,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32620,glycolithocholate sulfate* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr36850,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36850,taurolithocholate 3-sulfate [raw],float,,metabolomics,996,995
BiB_Metabolomics.metms_pairm_r.metmsr36747,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36747,deoxycarnitine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr61868,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr61868,1-ribosyl-imidazoleacetate* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35892,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35892,"2,4,6-trihydroxybenzoate [raw]",float,,metabolomics,500,500
BiB_Metabolomics.metms_pairm_r.metmsr37073,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37073,alpha-hydroxycaproate [raw],float,,metabolomics,508,507
BiB_Metabolomics.metms_pairm_r.metmsr62952,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr62952,"3,4-dihydroxybutyrate [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr42087,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr42087,indoleacetylglutamine [raw],float,,metabolomics,541,540
BiB_Metabolomics.metms_pairm_r.metmsr54907,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr54907,hexanoylglutamine [raw],float,,metabolomics,973,972
BiB_Metabolomics.metms_pairm_r.metmsr36752,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36752,N6-acetyllysine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr35718,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr35718,dihomo-linolenate (20:3n3 or n6) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr46142,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr46142,mannitol/sorbitol [raw],float,,metabolomics,994,993
BiB_Metabolomics.metms_pairm_r.metmsr37097,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37097,tryptophan betaine [raw],float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr36098,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36098,4-vinylphenol sulfate [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr36099,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36099,4-ethylphenylsulfate [raw],float,,metabolomics,981,980
BiB_Metabolomics.metms_pairm_r.metmsr36095,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36095,thymol sulfate [raw],float,,metabolomics,867,866
BiB_Metabolomics.metms_pairm_r.metmsr48428,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr48428,pyrraline [raw],float,,metabolomics,988,987
BiB_Metabolomics.metms_pairm_r.metmsr36713,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36713,N6-carboxymethyllysine [raw],float,,metabolomics,774,773
BiB_Metabolomics.metms_pairm_r.metmsr36602,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36602,1-oleoyl-GPI (18:1) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr36594,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36594,1-linoleoyl-GPI (18:2)* [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr33173,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33173,2-hydroxyacetaminophen sulfate* [raw],float,,metabolomics,233,233
BiB_Metabolomics.metms_pairm_r.metmsr47031,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr47031,2-methoxyacetaminophen sulfate* [raw],float,,metabolomics,110,110
BiB_Metabolomics.metms_pairm_r.metmsr33161,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr33161,2-methoxyacetaminophen glucuronide* [raw],float,,metabolomics,149,149
BiB_Metabolomics.metms_pairm_r.metmsr34365,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr34365,3-(cystein-S-yl)acetaminophen* [raw],float,,metabolomics,109,109
BiB_Metabolomics.metms_pairm_r.metmsr36845,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36845,o-cresol sulfate [raw],float,,metabolomics,352,352
BiB_Metabolomics.metms_pairm_r.metmsr36808,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr36808,dimethylarginine (SDMA + ADMA) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37063,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37063,gamma-glutamylalanine [raw],float,,metabolomics,929,928
BiB_Metabolomics.metms_pairm_r.metmsr37076,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37076,N-acetylserine [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr42448,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr42448,1-stearoyl-2-oleoyl-GPE (18:0/18:1) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37181,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37181,4-allylphenol sulfate [raw],float,,metabolomics,971,970
BiB_Metabolomics.metms_pairm_r.metmsr42450,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr42450,1-stearoyl-2-arachidonoyl-GPC (18:0/20:4) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr42449,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr42449,1-palmitoyl-2-linoleoyl-GPE (16:0/18:2) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr52605,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr52605,sphinganine-1-phosphate [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr57369,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr57369,glycosyl-N-nervonoyl-sphingosine (d18:1/24:1)* [raw],float,,metabolomics,986,985
BiB_Metabolomics.metms_pairm_r.metmsr52234,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr52234,glycosyl-N-stearoyl-sphingosine (d18:1/18:0) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37033,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37033,carbamazepine [raw],float,,metabolomics,1,1
BiB_Metabolomics.metms_pairm_r.metmsr37058,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37058,succinylcarnitine (C4-DC) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32586,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32586,"bilirubin (E,E)* [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr47886,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr47886,"bilirubin (E,Z or Z,E)* [raw]",float,,metabolomics,985,984
BiB_Metabolomics.metms_pairm_r.metmsr37431,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37431,N-methylproline [raw],float,,metabolomics,995,994
BiB_Metabolomics.metms_pairm_r.metmsr57591,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr57591,beta-cryptoxanthin [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr37190,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37190,"5alpha-androstan-3beta,17beta-diol disulfate [raw]",float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr37198,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37198,"5alpha-pregnan-3beta,20alpha-diol disulfate [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32599,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32599,glycocholenate sulfate* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32807,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32807,taurocholenate sulfate* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37202,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37202,"androstenediol (3beta,17beta) disulfate (1) [raw]",float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr32562,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32562,pregnenediol disulfate (C21H34O8S2)* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37203,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37203,"androstenediol (3beta,17beta) disulfate (2) [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr46115,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr46115,21-hydroxypregnenolone disulfate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37174,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37174,21-hydroxypregnenolone monosulfate (1) [raw],float,,metabolomics,611,611
BiB_Metabolomics.metms_pairm_r.metmsr37175,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37175,21-hydroxypregnenolone monosulfate (2) [raw],float,,metabolomics,746,746
BiB_Metabolomics.metms_pairm_r.metmsr37182,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37182,"5alpha-androstan-3alpha,17alpha-diol disulfate [raw]",float,,metabolomics,995,994
BiB_Metabolomics.metms_pairm_r.metmsr37183,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37183,"5alpha-androstan-3alpha,17alpha-diol monosulfate [raw]",float,,metabolomics,836,835
BiB_Metabolomics.metms_pairm_r.metmsr37196,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37196,"5alpha-pregnan-3beta,20beta-diol monosulfate (1) [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37199,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37199,"5alpha-pregnan-3beta,20alpha-diol monosulfate (1) [raw]",float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr37200,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37200,"5alpha-pregnan-3beta,20alpha-diol monosulfate (2) [raw]",float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr46172,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr46172,5alpha-pregnan-diol disulfate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37184,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37184,"5alpha-androstan-3alpha,17beta-diol disulfate [raw]",float,,metabolomics,925,924
BiB_Metabolomics.metms_pairm_r.metmsr37186,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37186,"5alpha-androstan-3alpha,17beta-diol monosulfate (1) [raw]",float,,metabolomics,605,605
BiB_Metabolomics.metms_pairm_r.metmsr37187,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37187,"5alpha-androstan-3beta,17alpha-diol disulfate [raw]",float,,metabolomics,976,975
BiB_Metabolomics.metms_pairm_r.metmsr37207,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37207,"androstenediol (3alpha, 17alpha) monosulfate (2) [raw]",float,,metabolomics,970,969
BiB_Metabolomics.metms_pairm_r.metmsr37209,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37209,"androstenediol (3alpha, 17alpha) monosulfate (3) [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37211,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37211,"androstenediol (3beta,17beta) monosulfate (1) [raw]",float,,metabolomics,994,993
BiB_Metabolomics.metms_pairm_r.metmsr37210,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37210,"androstenediol (3beta,17beta) monosulfate (2) [raw]",float,,metabolomics,919,918
BiB_Metabolomics.metms_pairm_r.metmsr37480,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37480,"5alpha-pregnan-3beta-ol,20-one sulfate [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37445,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37445,4-hydroxycoumarin [raw],float,,metabolomics,706,706
BiB_Metabolomics.metms_pairm_r.metmsr32619,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32619,pregnenediol sulfate (C21H34O5S)* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37253,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37253,2-hydroxyglutarate [raw],float,,metabolomics,959,958
BiB_Metabolomics.metms_pairm_r.metmsr44876,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr44876,gamma-CEHC [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37432,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37432,N-acetyl-beta-alanine [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr37529,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37529,"sphingomyelin (d18:1/18:1, d18:2/18:0) [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37506,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37506,palmitoyl sphingomyelin (d18:1/16:0) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37443,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37443,cysteine sulfinic acid [raw],float,,metabolomics,666,666
BiB_Metabolomics.metms_pairm_r.metmsr39600,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr39600,3-hydroxyhippurate [raw],float,,metabolomics,995,994
BiB_Metabolomics.metms_pairm_r.metmsr38168,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38168,16a-hydroxy DHEA 3-sulfate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr37482,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37482,17alpha-hydroxypregnenolone 3-sulfate [raw],float,,metabolomics,694,694
BiB_Metabolomics.metms_pairm_r.metmsr38170,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38170,pregnenolone sulfate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr52987,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr52987,"N1,N12-diacetylspermine [raw]",float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr32827,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr32827,andro steroid monosulfate C19H28O6S (1)* [raw],float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr37459,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37459,ergothioneine [raw],float,,metabolomics,993,992
BiB_Metabolomics.metms_pairm_r.metmsr38116,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38116,indole-3-carboxylate [raw],float,,metabolomics,906,905
BiB_Metabolomics.metms_pairm_r.metmsr62919,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr62919,tridecenedioate (C13:1-DC)* [raw],float,,metabolomics,947,946
BiB_Metabolomics.metms_pairm_r.metmsr43256,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr43256,N-acetyl-3-methylhistidine* [raw],float,,metabolomics,242,242
BiB_Metabolomics.metms_pairm_r.metmsr38125,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38125,4-cholesten-3-one [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr38637,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38637,cinnamoylglycine [raw],float,,metabolomics,975,974
BiB_Metabolomics.metms_pairm_r.metmsr38178,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38178,cis-4-decenoylcarnitine (C10:1) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr62950,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr62950,"2S,3R-dihydroxybutyrate [raw]",float,,metabolomics,998,997
BiB_Metabolomics.metms_pairm_r.metmsr37020,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37020,"carbamazepine 10,11-epoxide [raw]",float,,metabolomics,1,1
BiB_Metabolomics.metms_pairm_r.metmsr37056,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr37056,carbamazepine glucuronide* [raw],float,,metabolomics,1,1
BiB_Metabolomics.metms_pairm_r.metmsr38296,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38296,(16 or 17)-methylstearate (a19:0 or i19:0) [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr63109,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr63109,"2R,3R-dihydroxybutyrate [raw]",float,,metabolomics,999,998
BiB_Metabolomics.metms_pairm_r.metmsr38314,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38314,dexpanthenol [raw],float,,metabolomics,3,3
BiB_Metabolomics.metms_pairm_r.metmsr38140,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38140,1-hydroxy-2-naphthalenecarboxylate [raw],float,,metabolomics,14,14
BiB_Metabolomics.metms_pairm_r.metmsr62101,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr62101,alpha-ketoglutaramate* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr38276,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr38276,"2,3-dihydroxyisovalerate [raw]",float,,metabolomics,921,921
BiB_Metabolomics.metms_pairm_r.metmsr57747,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr57747,3-methylglutaconate [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr43582,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr43582,5-(galactosylhydroxy)-L-lysine [raw],float,,metabolomics,859,859
BiB_Metabolomics.metms_pairm_r.metmsr62103,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr62103,cysteinylglycine disulfide* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr57577,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr57577,isoursodeoxycholate [raw],float,,metabolomics,970,969
BiB_Metabolomics.metms_pairm_r.metmsr43493,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr43493,formiminoglutamate [raw],float,,metabolomics,997,996
BiB_Metabolomics.metms_pairm_r.metmsr46960,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr46960,sulfate* [raw],float,,metabolomics,1000,999
BiB_Metabolomics.metms_pairm_r.metmsr40062,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr40062,4-hydroxy-2-oxoglutaric acid [raw],float,,metabolomics,943,942
BiB_Metabolomics.metms_pairm_r.metmsr40499,BiB_Metabolomics.metms_pairm_r,BiB_Metabolomics,metms_pairm_r,metmsr40499,4-hydroxyglutamate [raw],float,,metabolomics,995,994
